Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
11680,2,0.0214386
11680,3,-0.00572205
11680,4,-0.0466919
11680,5,-0.0849533
11680,6,-0.0748062
11680,7,-0.123253
11680,8,-0.159492
11680,9,-0.0566864
11681,0,-0.0669098
11681,1,-0.0431061
11681,2,-0.0217819
11681,3,0.025444
11681,4,0.0430679
11681,5,0.038147
11681,6,0.0456238
11681,7,0.0304413
11681,8,0.0361252
11681,9,-0.00896454
11682,0,0.026207
11682,1,-0.0263596
11682,2,-0.0622559
11682,3,-0.139008
11682,4,-0.0875092
11682,5,-0.0661469
11682,6,-0.0664139
11682,7,-0.00179291
11682,8,0.0189209
11682,9,0.0278473
11683,0,0.034256
11683,1,0.0680161
11683,2,0.1091
11683,3,0.0799561
11683,4,0.0656128
11683,5,0.0643158
11683,6,0.0362778
11683,7,0.0215149
11683,8,-0.0460052
11683,9,-0.0518036
11684,0,-0.0638962
11684,1,-0.0517273
11684,2,-0.0537109
11684,3,-0.0569916
11684,4,0.0129318
11684,5,0.0455856
11684,6,0.0702286
11684,7,0.117226
11684,8,0.119324
11684,9,0.122986
11685,0,0.0139999
11685,1,0.0840759
11685,2,0.13813
11685,3,0.0610352
11685,4,0.0737762
11685,5,0.0135422
11685,6,-0.0708389
11685,7,-0.0589752
11685,8,-0.0776672
11685,9,-0.0266647
11686,0,0.0221252
11686,1,0.0337601
11686,2,0.075531
11686,3,0.0627136
11686,4,0.135078
11686,5,0.138435
11686,6,0.0701523
11686,7,0.116997
11686,8,0.0787354
11686,9,0.0641251
11687,0,0.0356674
11687,1,-0.00537872
11687,2,-0.0356674
11687,3,-0.0495148
11687,4,-0.0394058
11687,5,-0.042572
11687,6,-0.0317001
11687,7,-0.00694275
11687,8,0.0569916
11687,9,0.0631332
11688,0,0.0952911
11688,1,0.0777054
11688,2,0.0843048
11688,3,0.0884628
11688,4,0.0712204
11688,5,0.0704956
11688,6,0.0585938
11688,7,0.0769043
11688,8,-0.0144958
11688,9,-0.0569153
11689,0,-0.0930023
11689,1,-0.0918961
11689,2,-0.0832367
11689,3,-0.0439072
11689,4,-0.00556946
11689,5,0.0157547
11689,6,0.038681
11689,7,0.0768661
11689,8,0.068779
11689,9,0.0603867
11690,0,0.0301743
11690,1,-0.00972748
11690,2,0.0466156
11690,3,0.0233459
11690,4,-0.0154495
11690,5,-0.0282288
11690,6,-0.109711
11690,7,-0.124016
11690,8,-0.112953
11690,9,-0.069809
11691,0,-0.047226
11691,1,-0.0545502
11691,2,-0.0251007
11691,3,-0.0129318
11691,4,-0.0190353
11691,5,0.0413895
11691,6,0.0111389
11691,7,-0.00835419
11691,8,0.0124741
11691,9,-0.0196075
11692,0,-0.0378036
11692,1,-0.0485611
11692,2,-0.102768
11692,3,-0.107803
11692,4,-0.160904
11692,5,-0.14389
11692,6,-0.130081
11692,7,-0.0728989
11692,8,-0.0236511
11692,9,-0.0525665
11693,0,-0.0479507
11693,1,0.00598907
11693,2,-0.0261688
11693,3,-0.00782013
11693,4,0.0170135
11693,5,-0.0146484
11693,6,-0.0213242
11693,7,-0.0283432
11693,8,-0.0941467
11693,9,-0.141983
11694,0,-0.144348
11694,1,-0.161057
11694,2,-0.128326
11694,3,-0.105057
11694,4,-0.0701904
11694,5,-0.0525284
11694,6,-0.00671387
11694,7,0.034523
11694,8,0.0259781
11694,9,0.0444794
11695,0,0.0261688
11695,1,-0.0044632
11695,2,0.0294495
11695,3,-0.00919342
11695,4,-0.0156784
11695,5,-0.0763702
11695,6,-0.111084
11695,7,-0.116196
11695,8,-0.0904083
11695,9,-0.0934219
11696,0,-0.0524521
11696,1,0.00598907
11696,2,0.0177383
11696,3,0.0132751
11696,4,0.0732803
11696,5,0.0691605
11696,6,0.0549316
11696,7,0.042305
11696,8,0.0660706
11696,9,0.0452805
11697,0,0.0730133
11697,1,-0.00301361
11697,2,-0.0610733
11697,3,-0.0908661
11697,4,-0.0731659
11697,5,-0.051918
11697,6,-0.04673
11697,7,0.000610352
11697,8,0.0282288
11697,9,0.018425
11698,0,0.0669479
11698,1,0.0661087
11698,2,0.0793839
11698,3,0.0898743
11698,4,0.095253
11698,5,0.0870514
11698,6,0.0568008
11698,7,0.0464249
11698,8,0.00499725
11698,9,-0.0796509
11699,0,-0.0275803
11699,1,-0.0495529
11699,2,-0.0699234
11699,3,-0.0363922
11699,4,0.00362396
11699,5,0.0580215
11699,6,0.0634766
11699,7,0.109024
11699,8,0.105476
11699,9,0.0952911
11700,0,0.0476456
11700,1,0.0941086
11700,2,0.0670242
11700,3,0.102158
11700,4,0.0378036
11700,5,-0.00724792
11700,6,-0.0413132
11700,7,-0.0595856
11700,8,-0.0589752
11700,9,-0.025444
11701,0,0.00473022
11701,1,0.0286484
11701,2,0.0418091
11701,3,0.0819778
11701,4,0.11982
11701,5,0.0841522
11701,6,0.123215
11701,7,0.0852966
11701,8,0.0888824
11701,9,0.0762558
11702,0,0.0575256
11702,1,0.0310898
11702,2,-0.0216675
11702,3,-0.0597382
11702,4,-0.0590134
11702,5,-0.0667191
11702,6,-0.0230026
11702,7,0.0104904
11702,8,0.0396347
11702,9,0.0768661
11703,0,0.117226
11703,1,0.0615692
11703,2,0.0671768
11703,3,0.0829697
11703,4,0.0886154
11703,5,0.0495148
11703,6,0.0504684
11703,7,0.0196075
11703,8,-0.0131607
11703,9,-0.0538254
11704,0,-0.0962067
11704,1,-0.0984955
11704,2,-0.0940704
11704,3,-0.0737762
11704,4,-0.0353241
11704,5,0.0031662
11704,6,0.0376129
11704,7,0.0217819
11704,8,0.0559616
11704,9,0.0295258
11705,0,0.0307465
11705,1,0.0320435
11705,2,0.000343323
11705,3,0.0172043
11705,4,-0.0645065
11705,5,-0.07164
11705,6,-0.104752
11705,7,-0.118637
11705,8,-0.122719
11705,9,-0.0954437
11706,0,-0.0756836
11706,1,-0.0469208
11706,2,-0.0286102
11706,3,-0.00679016
11706,4,0.037117
11706,5,0.0345612
11706,6,0.0180054
11706,7,-0.0295258
11706,8,-0.0135803
11706,9,-0.0133896
11707,0,-0.0112152
11707,1,-0.0668335
11707,2,-0.130081
11707,3,-0.152245
11707,4,-0.147476
11707,5,-0.151711
11707,6,-0.112648
11707,7,-0.115585
11707,8,-0.0519943
11707,9,-0.0112534
11708,0,-0.0355911
11708,1,0
11708,2,-0.018692
11708,3,-0.0246429
11708,4,0.0223923
11708,5,0.00782013
11708,6,-0.0146866
11708,7,-0.0363159
11708,8,-0.0615311
11708,9,-0.138092
11709,0,-0.125008
11709,1,-0.130959
11709,2,-0.13279
11709,3,-0.0841522
11709,4,-0.0837326
11709,5,-0.0342178
11709,6,-0.00865936
11709,7,0.03479
11709,8,0.0329971
11709,9,0.0421906
11710,0,0.0209808
11710,1,0.051651
11710,2,-0.00640869
11710,3,0.0121689
11710,4,-0.0157166
11710,5,-0.0753021
11710,6,-0.110893
11710,7,-0.103607
11710,8,-0.0945282
11710,9,-0.059166
11711,0,-0.0584412
11711,1,-0.045166
11711,2,-0.0118256
11711,3,0.0432587
11711,4,0.0831604
11711,5,0.075264
11711,6,0.0510025
11711,7,0.045929
11711,8,0.0329208
11711,9,0.0473022
11712,0,0.0481796
11712,1,-0.0124741
11712,2,-0.0163269
11712,3,-0.0969315
11712,4,-0.0852966
11712,5,-0.0839233
11712,6,-0.0244904
11712,7,-0.0137329
11712,8,0.027771
11712,9,0.0569534
11713,0,0.0426483
11713,1,0.062027
11713,2,0.0852966
11713,3,0.0896454
11713,4,0.0854492
11713,5,0.0874329
11713,6,0.0802994
11713,7,0.0554276
11713,8,-0.0233078
11713,9,-0.0269699
11714,0,-0.0624847
11714,1,-0.0421143
11714,2,-0.0547791
11714,3,-0.00747681
11714,4,0.00511169
11714,5,0.055809
11714,6,0.101852
11714,7,0.0964355
11714,8,0.109634
11714,9,0.0917435
11715,0,0.0801086
11715,1,0.0759506
11715,2,0.0811386
11715,3,0.0949097
11715,4,0.0304794
11715,5,-0.0192261
11715,6,-0.0858307
11715,7,-0.0759125
11715,8,-0.0332642
11715,9,0.00160217
11716,0,-0.0345993
11716,1,-0.00480652
11716,2,0.0434875
11716,3,0.0737381
11716,4,0.0890732
11716,5,0.0879288
11716,6,0.0979996
11716,7,0.0720978
11716,8,0.0826263
11716,9,0.0500107
11717,0,0.0616455
11717,1,-0.00377655
11717,2,-0.075264
11717,3,-0.0850677
11717,4,-0.0679398
11717,5,-0.060463
11717,6,-0.0564194
11717,7,-0.00995636
11717,8,-0.00789642
11717,9,0.0289536
11718,0,0.0551224
11718,1,0.0605011
11718,2,0.0559235
11718,3,0.0479889
11718,4,0.0457001
11718,5,0.0304413
11718,6,0.0350189
11718,7,0.0223923
11718,8,-0.0342941
11718,9,-0.0775909
11719,0,-0.100822
11719,1,-0.108681
11719,2,-0.097847
11719,3,-0.0603104
11719,4,-0.0337219
11719,5,-0.000686646
11719,6,0.0206375
11719,7,0.0221634
11719,8,-0.00572205
11719,9,0.0419235
11720,0,0.0130463
11720,1,0.0253296
11720,2,-0.00221252
11720,3,0.00038147
11720,4,-0.0217056
11720,5,-0.078392
11720,6,-0.118294
11720,7,-0.135117
11720,8,-0.121918
11720,9,-0.11528
11721,0,-0.0740433
11721,1,-0.0508118
11721,2,-0.0317383
11721,3,-0.000305176
11721,4,0.000190735
11721,5,0.0183868
11721,6,0.0504684
11721,7,0.0275421
11721,8,0.00724792
11721,9,0.00156403
11722,0,-0.00881195
11722,1,-0.0573349
11722,2,-0.112419
11722,3,-0.130844
11722,4,-0.140991
11722,5,-0.125122
11722,6,-0.0828171
11722,7,-0.0824738
11722,8,-0.0287247
11722,9,-0.0183105
11723,0,0.00717163
11723,1,0.00240326
11723,2,0.0172043
11723,3,0.024147
11723,4,0.00450134
11723,5,-0.0236511
11723,6,0.00457764
11723,7,-0.0164413
11723,8,-0.0678635
11723,9,-0.08564
11724,0,-0.141373
11724,1,-0.0999832
11724,2,-0.114746
11724,3,-0.080719
11724,4,-0.0351334
11724,5,-0.00102997
11724,6,-0.00114441
11724,7,0.0402451
11724,8,0.0484085
11724,9,0.0456619
11725,0,0.0163651
11725,1,0.0358963
11725,2,0.0285339
11725,3,0.0169754
11725,4,-0.00648499
11725,5,-0.0553894
11725,6,-0.0859833
11725,7,-0.111542
11725,8,-0.0944901
11725,9,-0.0896072
11726,0,-0.0645828
11726,1,-0.0163269
11726,2,0.0147247
11726,3,0.0458145
11726,4,0.0712204
11726,5,0.0583649
11726,6,0.0550079
11726,7,0.0718307
11726,8,0.0672913
11726,9,0.0314713
11727,0,0.0539398
11727,1,0.00263214
11727,2,-0.0511169
11727,3,-0.0970078
11727,4,-0.0945663
11727,5,-0.0637054
11727,6,-0.0414276
11727,7,0.00591278
11727,8,0.0309753
11727,9,0.0558853
11728,0,0.0481033
11728,1,0.0462723
11728,2,0.0843048
11728,3,0.111122
11728,4,0.0696182
11728,5,0.0714874
11728,6,0.0814056
11728,7,0.0429153
11728,8,-0.00747681
11728,9,-0.0302505
11729,0,-0.0694656
11729,1,-0.0937271
11729,2,-0.0503922
11729,3,-0.0151443
11729,4,0.00556946
11729,5,0.0336838
11729,6,0.0696182
11729,7,0.113869
11729,8,0.0912857
11729,9,0.0936127
11730,0,0.0818634
11730,1,0.051918
11730,2,0.0805283
11730,3,0.0540924
11730,4,0.0450516
11730,5,-0.0272369
11730,6,-0.0432968
11730,7,-0.0649643
11730,8,-0.0543976
11730,9,-0.0470352
11731,0,-0.0261688
11731,1,-0.018158
11731,2,0.0194931
11731,3,0.0559235
11731,4,0.0829697
11731,5,0.0704575
11731,6,0.072937
11731,7,0.0830078
11731,8,0.0682068
11731,9,0.0644302
11732,0,0.00534058
11732,1,-0.00476837
11732,2,-0.0538254
11732,3,-0.0985336
11732,4,-0.0932312
11732,5,-0.0913239
11732,6,-0.0717926
11732,7,-0.0374222
11732,8,0.0172043
11732,9,0.0188446
11733,0,0.0442123
11733,1,0.0259781
11733,2,0.0282669
11733,3,0.0397873
11733,4,0.0531006
11733,5,0.0292969
11733,6,0.0101089
11733,7,0.0418854
11733,8,-0.0336456
11733,9,-0.0494766
11734,0,-0.0853729
11734,1,-0.128784
11734,2,-0.109177
11734,3,-0.0831985
11734,4,-0.0461578
11734,5,-0.0592804
11734,6,0.00175476
11734,7,0.027504
11734,8,0.044632
11734,9,0.0314713
11735,0,0.0205612
11735,1,0.0110626
11735,2,0.0141144
11735,3,-0.00591278
11735,4,-0.035553
11735,5,-0.0856018
11735,6,-0.078392
11735,7,-0.127945
11735,8,-0.143661
11735,9,-0.116539
11736,0,-0.0817108
11736,1,-0.0453949
11736,2,-0.0365829
11736,3,-0.00972748
11736,4,0.02388
11736,5,-0.0056076
11736,6,-0.00469208
11736,7,0.0400925
11736,8,0.0275803
11736,9,0.041275
11737,0,-0.00656128
11737,1,-0.0505447
11737,2,-0.0794601
11737,3,-0.132561
11737,4,-0.148468
11737,5,-0.118103
11737,6,-0.090332
11737,7,-0.0614548
11737,8,-0.0336838
11737,9,-0.0114822
11738,0,0.0408173
11738,1,0.0122833
11738,2,0.0204468
11738,3,0.00640869
11738,4,0.00366211
11738,5,0.0427246
11738,6,0.00938416
11738,7,0.0112915
11738,8,-0.0354767
11738,9,-0.0676727
11739,0,-0.0937653
11739,1,-0.117798
11739,2,-0.0737
11739,3,-0.0403595
11739,4,-0.0148773
11739,5,0.00938416
11739,6,0.0549698
11739,7,0.0544739
11739,8,0.0725937
11739,9,0.0545502
11740,0,0.0575638
11740,1,0.0368881
11740,2,0.0546646
11740,3,0.0598907
11740,4,0.0363159
11740,5,-0.0113678
11740,6,-0.047226
11740,7,-0.0873566
11740,8,-0.0637436
11740,9,-0.0445175
11741,0,-0.0426483
11741,1,0.0168228
11741,2,0.0342941
11741,3,0.0494766
11741,4,0.0957108
11741,5,0.0971222
11741,6,0.0971222
11741,7,0.0770569
11741,8,0.0630951
11741,9,0.0492096
11742,0,0.0601578
11742,1,-0.00957489
11742,2,-0.0310898
11742,3,-0.0769806
11742,4,-0.0892258
11742,5,-0.0605774
11742,6,-0.0196457
11742,7,0.00595093
11742,8,0.0522995
11742,9,0.0693893
11743,0,0.0680161
11743,1,0.0996399
11743,2,0.0823593
11743,3,0.0702286
11743,4,0.0882721
11743,5,0.0793076
11743,6,0.0904083
11743,7,0.0588608
11743,8,-0.00366211
11743,9,-0.0325012
11744,0,-0.0668335
11744,1,-0.0801849
11744,2,-0.069809
11744,3,-0.0199127
11744,4,-0.0189972
11744,5,0.0122833
11744,6,0.0615692
11744,7,0.059967
11744,8,0.104141
11744,9,0.084343
11745,0,0.0523758
11745,1,0.0457764
11745,2,0.0559616
11745,3,0.0423813
11745,4,0.00259399
11745,5,-0.0536346
11745,6,-0.067749
11745,7,-0.0774002
11745,8,-0.0719833
11745,9,-0.0696564
11746,0,-0.0376129
11746,1,-0.018158
11746,2,0.00823975
11746,3,0.0360489
11746,4,0.0669098
11746,5,0.0516129
11746,6,0.0438309
11746,7,0.049324
11746,8,0.039978
11746,9,0.0344849
11747,0,0.0337219
11747,1,-0.0455093
11747,2,-0.0662994
11747,3,-0.119133
11747,4,-0.135231
11747,5,-0.130997
11747,6,-0.0695038
11747,7,-0.0719833
11747,8,-0.00766754
11747,9,-0.0143433
11748,0,0.0217438
11748,1,0.0174713
11748,2,0.00728607
11748,3,0.0275803
11748,4,0.0139236
11748,5,-0.00762939
11748,6,0.00766754
11748,7,-0.0223541
11748,8,-0.0771332
11748,9,-0.138817
11749,0,-0.135612
11749,1,-0.1474
11749,2,-0.137978
11749,3,-0.109596
11749,4,-0.0765991
11749,5,-0.0609589
11749,6,-0.0207138
11749,7,0.00343323
11749,8,-0.0183868
11749,9,0.0107193
11750,0,0.000839233
11750,1,-0.013504
11750,2,-0.0107956
11750,3,-0.00507355
11750,4,-0.0537109
11750,5,-0.0888443
11750,6,-0.105209
11750,7,-0.125809
11750,8,-0.143127
11750,9,-0.100555
11751,0,-0.0768661
11751,1,-0.0540924
11751,2,-0.0314331
11751,3,-0.00305176
11751,4,0.0525284
11751,5,0.0299454
11751,6,0.0345612
11751,7,0.0118637
11751,8,0.0301743
11751,9,0.0265503
11752,0,-0.00228882
11752,1,-0.0266266
11752,2,-0.0740814
11752,3,-0.116844
11752,4,-0.0978851
11752,5,-0.10643
11752,6,-0.0523376
11752,7,-0.0372696
11752,8,0.0141525
11752,9,0.0286102
11753,0,0.0466537
11753,1,0.0512695
11753,2,0.0518417
11753,3,0.049057
11753,4,0.0624847
11753,5,0.0653458
11753,6,0.0624084
11753,7,0.0317001
11753,8,-0.00267029
11753,9,-0.0501251
11754,0,-0.0545502
11754,1,-0.0853348
11754,2,-0.074234
11754,3,0.000534058
11754,4,0.00946045
11754,5,0.0542831
11754,6,0.0751495
11754,7,0.111732
11754,8,0.0847626
11754,9,0.0944901
11755,0,0.0841141
11755,1,0.0668716
11755,2,0.0715637
11755,3,0.0770187
11755,4,0.0636292
11755,5,-0.00938416
11755,6,-0.041275
11755,7,-0.0361252
11755,8,-0.0532532
11755,9,-0.0408936
11756,0,0.00747681
11756,1,0.0325394
11756,2,0.0396347
11756,3,0.0735474
11756,4,0.110168
11756,5,0.107498
11756,6,0.10025
11756,7,0.0661087
11756,8,0.0901413
11756,9,0.0872803
11757,0,0.0691986
11757,1,0.0300217
11757,2,-0.0154114
11757,3,-0.04776
11757,4,-0.0511932
11757,5,-0.0463486
11757,6,-0.00591278
11757,7,0.0219727
11757,8,0.046196
11757,9,0.0608826
11758,0,0.0711441
11758,1,0.0837326
11758,2,0.0725174
11758,3,0.0825119
11758,4,0.075264
11758,5,0.0755692
11758,6,0.0653839
11758,7,0.0710678
11758,8,0.00919342
11758,9,-0.0364685
11759,0,-0.0698471
11759,1,-0.0774384
11759,2,-0.069809
11759,3,-0.0468826
11759,4,-0.00183105
11759,5,0.0161362
11759,6,0.0488663
11759,7,0.0595093
11759,8,0.0763702
11759,9,0.0492477
11760,0,0.0353622
11760,1,0.0401306
11760,2,0.0255203
11760,3,0.0254059
11760,4,0.00843048
11760,5,-0.0673676
11760,6,-0.0834656
11760,7,-0.119019
11760,8,-0.11013
11760,9,-0.102806
11761,0,-0.0660324
11761,1,-0.0499344
11761,2,-0.0484467
11761,3,0.00324249
11761,4,0.0271606
11761,5,0.0311661
11761,6,0.013504
11761,7,0.0228119
11761,8,0.0169754
11761,9,0.0037384
11762,0,-0.00602722
11762,1,-0.0736237
11762,2,-0.0964355
11762,3,-0.149727
11762,4,-0.130234
11762,5,-0.134888
11762,6,-0.12188
11762,7,-0.0964737
11762,8,-0.04776
11762,9,-0.043869
11763,0,-0.0113297
11763,1,0.0187683
11763,2,-0.0113678
11763,3,-0.00640869
11763,4,-0.0121307
11763,5,-0.00362396
11763,6,-0.0298691
11763,7,-0.0317383
11763,8,-0.0780869
11763,9,-0.125847
11764,0,-0.157623
11764,1,-0.165176
11764,2,-0.129814
11764,3,-0.115356
11764,4,-0.07164
11764,5,-0.0450134
11764,6,-0.0233078
11764,7,0.00671387
11764,8,0.0247955
11764,9,-0.00526428
11765,0,0.00232697
11765,1,-0.0018692
11765,2,0.000572205
11765,3,-0.00217438
11765,4,-0.0263596
11765,5,-0.0773239
11765,6,-0.124817
11765,7,-0.151138
11765,8,-0.111008
11765,9,-0.0940704
11766,0,-0.0873947
11766,1,-0.0608826
11766,2,-0.0167084
11766,3,0.00865936
11766,4,0.0378418
11766,5,0.041275
11766,6,0.0383759
11766,7,0.0259781
11766,8,0.0160599
11766,9,0.00553131
11767,0,0.0461197
11767,1,-0.0228119
11767,2,-0.0653839
11767,3,-0.0956345
11767,4,-0.0876999
11767,5,-0.0883102
11767,6,-0.0595093
11767,7,-0.0140381
11767,8,0.0119019
11767,9,0.0610352
11768,0,0.0697708
11768,1,0.0838089
11768,2,0.0785828
11768,3,0.0825119
11768,4,0.0756073
11768,5,0.0838852
11768,6,0.0806046
11768,7,0.0648117
11768,8,0.00930786
11768,9,-0.0103378
11769,0,-0.0485229
11769,1,-0.0608063
11769,2,-0.0319672
11769,3,-0.0385666
11769,4,0.0169373
11769,5,0.0671005
11769,6,0.0674057
11769,7,0.103836
11769,8,0.127296
11769,9,0.107574
11770,0,0.105095
11770,1,0.11837
11770,2,0.102997
11770,3,0.117531
11770,4,0.0735474
11770,5,0.0513458
11770,6,-0.015564
11770,7,-0.0688934
11770,8,-0.0399017
11770,9,-0.00354767
11771,0,0.044632
11771,1,0.0476837
11771,2,0.064621
11771,3,0.0864029
11771,4,0.116043
11771,5,0.110168
11771,6,0.0959396
11771,7,0.110283
11771,8,0.0941086
11771,9,0.0871658
11772,0,0.0972366
11772,1,0.0402069
11772,2,0.00656128
11772,3,-0.0800705
11772,4,-0.0616837
11772,5,-0.0431061
11772,6,-0.022049
11772,7,0.0088501
11772,8,0.0157547
11772,9,0.0572968
11773,0,0.092392
11773,1,0.118065
11773,2,0.0725937
11773,3,0.0714874
11773,4,0.0960159
11773,5,0.094223
11773,6,0.0547791
11773,7,0.0571823
11773,8,-0.0203323
11773,9,-0.0363922
11774,0,-0.0946045
11774,1,-0.0946426
11774,2,-0.0780106
11774,3,-0.0294113
11774,4,-0.0301361
11774,5,0.0120544
11774,6,0.0172043
11774,7,0.0535202
11774,8,0.0556564
11774,9,0.0587463
11775,0,0.0240707
11775,1,0.033989
11775,2,0.0094223
11775,3,0.00911713
11775,4,-0.00320435
11775,5,-0.0384903
11775,6,-0.127907
11775,7,-0.139275
11775,8,-0.125389
11775,9,-0.10498
11776,0,-0.0926971
11776,1,-0.0656128
11776,2,-0.0311661
11776,3,-0.00839233
11776,4,0.0271225
11776,5,0.00545502
11776,6,0.0101471
11776,7,-0.00812531
11776,8,0.00156403
11776,9,0.0191498
11777,0,-0.0298309
11777,1,-0.065918
11777,2,-0.101967
11777,3,-0.154343
11777,4,-0.163383
11777,5,-0.164146
11777,6,-0.13752
11777,7,-0.0862885
11777,8,-0.0558853
11777,9,-0.0608444
11778,0,-0.0274658
11778,1,0.000305176
11778,2,-0.00988007
11778,3,-0.0159073
11778,4,-0.02388
11778,5,0.0101471
11778,6,-0.017128
11778,7,-0.0848007
11778,8,-0.0947189
11778,9,-0.0960541
11779,0,-0.163498
11779,1,-0.177231
11779,2,-0.154762
11779,3,-0.117455
11779,4,-0.0811768
11779,5,-0.0720978
11779,6,-0.0389099
11779,7,0.0155258
11779,8,-0.018692
11779,9,0.0415802
11780,0,0.0141907
11780,1,-0.0387192
11780,2,-0.0138092
11780,3,-0.0203705
11780,4,-0.022316
11780,5,-0.0885391
11780,6,-0.0991821
11780,7,-0.114784
11780,8,-0.153847
11780,9,-0.0878143
11781,0,-0.082016
11781,1,-0.0497055
11781,2,-0.0313187
11781,3,0.0239563
11781,4,0.0436401
11781,5,0.0298691
11781,6,0.0509262
11781,7,0.0404358
11781,8,0.041008
11781,9,0.00282288
11782,0,0.0302887
11782,1,-0.00564575
11782,2,-0.0547028
11782,3,-0.0843811
11782,4,-0.0894928
11782,5,-0.0859451
11782,6,-0.0281143
11782,7,-0.0358582
11782,8,0.00656128
11782,9,0.0279236
11783,0,0.0628662
11783,1,0.0969696
11783,2,0.0728607
11783,3,0.104942
11783,4,0.0835037
11783,5,0.0555801
11783,6,0.0891495
11783,7,0.0733948
11783,8,0.0283051
11783,9,-0.0233078
11784,0,-0.0403976
11784,1,-0.0570297
11784,2,-0.0568771
11784,3,-0.0341034
11784,4,0.0345993
11784,5,0.0746155
11784,6,0.0721359
11784,7,0.10807
11784,8,0.122757
11784,9,0.114326
11785,0,0.107079
11785,1,0.110321
11785,2,0.100098
11785,3,0.0829315
11785,4,0.0800323
11785,5,0.0271606
11785,6,-0.0252151
11785,7,-0.0749969
11785,8,-0.0172806
11785,9,0.014534
11786,0,0.0056076
11786,1,0.0270844
11786,2,0.0845718
11786,3,0.101814
11786,4,0.116234
11786,5,0.129929
11786,6,0.129242
11786,7,0.13752
11786,8,0.0886917
11786,9,0.115585
11787,0,0.0616455
11787,1,0.0379944
11787,2,-0.00392914
11787,3,-0.0218201
11787,4,-0.0208282
11787,5,-0.0233078
11787,6,-0.0136185
11787,7,0.0251007
11787,8,0.0347137
11787,9,0.0738907
11788,0,0.0700378
11788,1,0.0875092
11788,2,0.112038
11788,3,0.0722122
11788,4,0.0943375
11788,5,0.0572968
11788,6,0.0709152
11788,7,0.0718307
11788,8,-0.0206757
11788,9,-0.0270462
11789,0,-0.0812149
11789,1,-0.0988007
11789,2,-0.0544357
11789,3,-0.0437164
11789,4,-0.021286
11789,5,-0.0191498
11789,6,0.0322723
11789,7,0.048027
11789,8,0.0664139
11789,9,0.0531769
11790,0,0.0255203
11790,1,0.0288773
11790,2,-0.0144577
11790,3,0.0082016
11790,4,0.00907898
11790,5,-0.0667191
11790,6,-0.10025
11790,7,-0.111847
11790,8,-0.101967
11790,9,-0.0931931
11791,0,-0.0961304
11791,1,-0.0468826
11791,2,-0.0389862
11791,3,-0.0113297
11791,4,0.0178528
11791,5,0.00614166
11791,6,-0.00907898
11791,7,-0.00205994
11791,8,-0.0104141
11791,9,-0.0331497
11792,0,-0.0101852
11792,1,-0.0676727
11792,2,-0.11055
11792,3,-0.169411
11792,4,-0.152092
11792,5,-0.147133
11792,6,-0.11055
11792,7,-0.0998306
11792,8,-0.0669098
11792,9,-0.0745773
11793,0,-0.0564575
11793,1,-0.0184631
11793,2,0.00255585
11793,3,-0.0231552
11793,4,-0.0274658
11793,5,-0.0340271
11793,6,-0.0123596
11793,7,-0.0439453
11793,8,-0.0888824
11793,9,-0.128059
11794,0,-0.147552
11794,1,-0.199699
11794,2,-0.149879
11794,3,-0.0790405
11794,4,-0.105858
11794,5,-0.0519943
11794,6,-0.0263596
11794,7,-0.0144958
11794,8,0.0236893
11794,9,0.0207138
11795,0,-0.00236511
11795,1,0.00873566
11795,2,0.0277328
11795,3,-0.032196
11795,4,-0.0255203
11795,5,-0.074234
11795,6,-0.0965881
11795,7,-0.129356
11795,8,-0.133133
11795,9,-0.145874
11796,0,-0.0730133
11796,1,-0.0746155
11796,2,-0.0323486
11796,3,0.00694275
11796,4,0.0541306
11796,5,0.0337601
11796,6,0.0559616
11796,7,0.0502396
11796,8,0.0521469
11796,9,0.0205231
11797,0,0.0245667
11797,1,0.00469208
11797,2,-0.0611115
11797,3,-0.0601578
11797,4,-0.0961685
11797,5,-0.073204
11797,6,-0.0537109
11797,7,-0.0193405
11797,8,0.0423813
11797,9,0.072403
11798,0,0.063591
11798,1,0.10067
11798,2,0.087204
11798,3,0.0542831
11798,4,0.0894165
11798,5,0.0600815
11798,6,0.0912476
11798,7,0.097847
11798,8,-0.00648499
11798,9,-0.0397491
11799,0,-0.0579071
11799,1,-0.0415802
11799,2,-0.0585556
11799,3,-0.0324249
11799,4,0.0355911
11799,5,0.0272751
11799,6,0.0773621
11799,7,0.107651
11799,8,0.112457
11799,9,0.143242
11800,0,0.115471
11800,1,0.0993347
11800,2,0.086441
11800,3,0.128059
11800,4,0.0999451
11800,5,0.0336838
11800,6,-0.0225449
11800,7,-0.0102234
11800,8,-0.0665283
11800,9,-0.00301361
11801,0,0.0228119
11801,1,0.0391769
11801,2,0.0708008
11801,3,0.100746
11801,4,0.0688553
11801,5,0.117188
11801,6,0.143051
11801,7,0.0933456
11801,8,0.0930023
11801,9,0.108376
11802,0,0.0868225
11802,1,0.051918
11802,2,-0.00564575
11802,3,-0.0453949
11802,4,-0.0487518
11802,5,-0.0321198
11802,6,-0.0170517
11802,7,0.00835419
11802,8,0.0305939
11802,9,0.0686646
11803,0,0.0966263
11803,1,0.0896835
11803,2,0.0751114
11803,3,0.103226
11803,4,0.0547028
11803,5,0.0575638
11803,6,0.0414658
11803,7,0.0529099
11803,8,0.0169754
11803,9,-0.0725174
